frame_index,row_type,track_id,class_name,team_label,team_vote_ratio,confidence,x1,y1,x2,y2,anchor_x,anchor_y,field_x_cm,field_y_cm,map_x,map_y,calibration_visible_keypoints,calibration_inliers,color_r,color_g,color_b
198,player,43,player,home,1.0,0.79321,136,107,158,142,147.0,142.0,10046.999,3267.7175,176.2872,66.3521,9,6,0.32588,0.41432,0.21341
199,player,30,player,away,0.9848,0.81655,68,246,94,277,81.0,277.0,8777.8965,5405.5874,155.0298,104.5283,9,6,0.49344,0.53851,0.65135
199,player,58,player,home,0.8791,0.81618,409,237,432,280,420.5,280.0,9929.7568,6076.355,174.3234,116.5063,9,6,0.28561,0.24422,0.19408
199,player,60,player,away,1.0,0.81394,489,151,512,191,500.5,191.0,11087.6729,5148.7754,193.7185,99.9424,9,6,0.43293,0.58076,0.39687
199,player,59,player,away,0.7143,0.81372,59,144,80,180,69.5,180.0,9318.1875,3897.9968,164.0796,77.6071,9,6,0.5403,0.63033,0.46061
199,player,40,player,home,1.0,0.80514,465,143,485,180,475.0,180.0,11119.3516,4913.0327,194.2491,95.7327,9,6,0.32312,0.27415,0.21138
199,player,44,player,home,0.9889,0.80503,42,183,63,222,52.5,222.0,8960.7764,4599.9688,158.093,90.1423,9,6,0.38047,0.33775,0.2344
199,player,20,player,away,0.6806,0.8006,389,184,411,219,400.0,219.0,10367.8096,5323.7593,181.6608,103.0671,9,6,0.36444,0.48073,0.23436
199,player,43,player,home,1.0,0.78971,136,106,158,141,147.0,141.0,10058.3477,3242.9875,176.4773,65.9105,9,6,0.32021,0.4035,0.20761
200,player,58,player,home,0.8791,0.82296,410,239,432,280,421.0,280.0,9948.6221,6078.2266,174.6394,116.5398,9,6,0.29646,0.24811,0.19944
200,player,30,player,away,0.9848,0.81753,68,246,93,277,80.5,277.0,8797.9922,5412.0562,155.3664,104.6439,9,6,0.49165,0.53992,0.6539
200,player,44,player,home,0.9889,0.81504,42,182,66,221,54.0,221.0,8998.583,4600.4023,158.7263,90.15,9,6,0.38592,0.3049,0.24679
200,player,59,player,away,0.7143,0.81316,59,144,80,180,69.5,180.0,9346.3379,3917.9089,164.5512,77.9627,9,6,0.73333,0.79129,0.76964
200,player,20,player,away,0.6806,0.81037,388,183,410,219,399.0,219.0,10380.8809,5328.0811,181.8798,103.1443,9,6,0.3812,0.49858,0.24441
200,player,60,player,away,1.0,0.81006,489,151,512,191,500.5,191.0,11097.9941,5156.7749,193.8914,100.0853,9,6,0.42922,0.58074,0.3977
200,player,40,player,home,1.0,0.80276,465,142,484,179,474.5,179.0,11140.6289,4906.5127,194.6055,95.6163,9,6,0.32784,0.27637,0.21049
200,player,43,player,home,1.0,0.79703,138,105,158,140,148.0,140.0,10100.9326,3252.3542,177.1906,66.0778,9,6,0.30626,0.38683,0.20269
201,player,44,player,home,0.9889,0.82512,42,182,68,220,55.0,220.0,9008.6562,4586.936,158.895,89.9096,9,6,0.37006,0.32436,0.22979
201,player,58,player,home,0.8791,0.82061,409,239,432,281,420.5,281.0,9939.6523,6087.1963,174.4892,116.6999,9,6,0.28923,0.24759,0.19131
201,player,30,player,away,0.9848,0.81948,67,246,93,277,80.0,277.0,8796.2451,5411.1084,155.3371,104.6269,9,6,0.50694,0.55225,0.64687
201,player,60,player,away,1.0,0.81803,488,151,512,191,500.0,191.0,11095.9131,5155.6069,193.8565,100.0644,9,6,0.42315,0.57149,0.37982
201,player,43,player,home,1.0,0.8156,138,103,158,140,148.0,140.0,10100.9326,3252.3542,177.1906,66.0778,9,6,0.30239,0.37852,0.20597
201,player,20,player,away,0.6806,0.81371,388,184,409,219,398.5,219.0,10378.9277,5326.999,181.847,103.125,9,6,0.37411,0.48976,0.24798
201,player,40,player,home,1.0,0.80599,465,142,483,179,474.0,179.0,11138.4707,4905.2944,194.5694,95.5945,9,6,0.31645,0.26514,0.2007
201,player,59,player,away,0.7143,0.80573,61,143,81,180,71.0,180.0,9353.0801,3921.7122,164.6641,78.0306,9,6,0.4984,0.58071,0.42102
202,player,58,player,home,0.8791,0.82744,409,239,433,282,421.0,282.0,9934.0811,6097.9448,174.3959,116.8919,9,6,0.28892,0.24247,0.19526
202,player,44,player,home,0.9889,0.82,44,182,69,220,56.5,220.0,9014.6963,4590.2812,158.9962,89.9693,9,6,0.35803,0.31847,0.21679
202,player,30,player,away,0.9848,0.81881,66,246,92,277,79.0,277.0,8792.752,5409.2134,155.2786,104.5931,9,6,0.48781,0.53864,0.62561
202,player,43,player,home,1.0,0.81876,138,103,159,137,148.5,137.0,10138.2461,3179.3601,177.8156,64.7743,9,6,0.3004,0.3781,0.20351
202,player,60,player,away,1.0,0.81772,488,151,512,191,500.0,191.0,11095.9131,5155.6069,193.8565,100.0644,9,6,0.42104,0.57208,0.37182
202,player,20,player,away,0.6806,0.80945,386,184,408,220,397.0,220.0,10363.4551,5337.2642,181.5879,103.3083,9,6,0.38256,0.49954,0.25219
202,player,59,player,away,0.7143,0.80607,61,142,81,180,71.0,180.0,9353.0801,3921.7122,164.6641,78.0306,9,6,0.49506,0.5803,0.39202
202,player,40,player,home,1.0,0.80494,464,142,483,179,473.5,179.0,11136.3125,4904.0762,194.5332,95.5728,9,6,0.31975,0.26863,0.20481
203,player,58,player,home,0.8791,0.8341,409,239,434,284,421.5,284.0,9921.3447,6118.3882,174.1825,117.2569,9,6,0.28926,0.24703,0.19184
203,player,43,player,home,1.0,0.82368,138,103,159,135,148.5,135.0,10161.8467,3128.8572,178.2109,63.8724,9,6,0.305,0.38125,0.21216
203,player,30,player,away,0.9848,0.82122,66,246,92,277,79.0,277.0,8792.752,5409.2134,155.2786,104.5931,9,6,0.49835,0.54829,0.64758
203,player,60,player,away,1.0,0.82087,486,152,511,191,498.5,191.0,11089.667,5152.1021,193.7519,100.0018,9,6,0.43798,0.58657,0.40669
203,player,59,player,away,0.7143,0.80701,62,141,82,179,72.0,179.0,9365.4619,3904.5454,164.8715,77.724,9,6,0.49916,0.57391,0.42057
203,player,20,player,away,0.6806,0.80325,385,185,408,221,396.5,221.0,10351.9502,5349.6279,181.3952,103.5291,9,6,0.37317,0.48879,0.24259
203,player,40,player,home,1.0,0.80243,464,142,483,179,473.5,179.0,11136.3125,4904.0762,194.5332,95.5728,9,6,0.32351,0.27621,0.21043
203,player,44,player,home,0.9889,0.80055,46,183,69,220,57.5,220.0,9018.7217,4592.5112,159.0636,90.0091,9,6,0.37271,0.31667,0.24559
203,ball,-1,ball,,,0.23778,386,184,392,190,389.0,187.0,10676.2871,4830.5088,186.8278,94.2591,9,6,,,
204,player,58,player,home,0.8791,0.82973,409,240,434,284,421.5,284.0,9921.3447,6118.3882,174.1825,117.2569,9,6,0.29122,0.247,0.19754
204,player,30,player,away,0.9848,0.82579,66,247,91,277,78.5,277.0,8791.0049,5408.2656,155.2493,104.5762,9,6,0.4756,0.52505,0.63758
204,player,60,player,away,1.0,0.82083,486,151,510,191,498.0,191.0,11087.584,5150.9341,193.717,99.981,9,6,0.42263,0.57408,0.37965
204,player,43,player,home,1.0,0.82071,138,102,159,135,148.5,135.0,10161.8467,3128.8572,178.2109,63.8724,9,6,0.3042,0.385,0.20942
204,player,59,player,away,0.7143,0.81275,62,140,83,179,72.5,179.0,9367.7158,3905.8171,164.9092,77.7467,9,6,0.4692,0.54809,0.38697
204,player,20,player,away,0.6806,0.80619,384,186,407,223,395.5,223.0,10329.1221,5374.1616,181.0128,103.9672,9,6,0.49046,0.56209,0.5698
204,player,44,player,home,0.9889,0.80314,48,183,70,219,59.0,219.0,9030.8926,4580.1074,159.2675,89.7876,9,6,0.37802,0.32051,0.23121
204,player,40,player,home,1.0,0.79895,464,142,483,178,473.5,178.0,11149.375,4887.6675,194.752,95.2798,9,6,0.32759,0.28022,0.21305
205,player,58,player,home,0.8791,0.82686,410,240,434,285,422.0,285.0,9915.8545,6128.9917,174.0906,117.4463,9,6,0.29286,0.24168,0.19997
205,player,30,player,away,0.9848,0.82326,65,247,91,277,78.0,277.0,8789.2588,5407.3179,155.2201,104.5592,9,6,0.46333,0.51431,0.61267
205,player,59,player,away,0.7143,0.82183,63,140,84,178,73.5,178.0,9380.1787,3888.5515,165.118,77.4384,9,6,0.47515,0.55676,0.38581
205,player,43,player,home,1.0,0.81344,138,102,159,135,148.5,135.0,10161.8467,3128.8572,178.2109,63.8724,9,6,0.30586,0.38431,0.21185
205,player,60,player,away,1.0,0.81206,485,151,509,190,497.0,190.0,11095.8623,5133.481,193.8557,99.6693,9,6,0.4259,0.57268,0.37593
205,player,20,player,away,0.6806,0.80108,382,187,407,224,394.5,224.0,10315.8682,5385.2656,180.7908,104.1655,9,6,0.53928,0.59635,0.68134
205,player,40,player,home,1.0,0.80027,463,141,483,178,473.0,178.0,11147.2109,4886.4448,194.7158,95.2579,9,6,0.32138,0.28299,0.2046
205,player,44,player,home,0.9889,0.78633,52,186,71,219,61.5,219.0,9040.9814,4585.6973,159.4364,89.8875,9,6,0.33713,0.32439,0.19632
205,ball,-1,ball,,,0.43464,383,186,391,193,387.0,189.5,10639.458,4866.1255,186.2109,94.8951,9,6,,,
206,player,58,player,home,0.8791,0.82507,410,240,435,285,422.5,285.0,9917.5225,6129.8945,174.1185,117.4624,9,6,0.30336,0.24277,0.20558
206,player,20,player,away,0.6806,0.82451,380,188,406,224,393.0,224.0,10310.0791,5382.0654,180.6938,104.1083,9,6,0.55365,0.6159,0.67358
206,player,30,player,away,0.9848,0.82324,65,247,91,277,78.0,277.0,8789.2588,5407.3179,155.2201,104.5592,9,6,0.46828,0.52066,0.61719
206,player,59,player,away,0.7143,0.8193,63,140,85,178,74.0,178.0,9382.4385,3889.8276,165.1558,77.4612,9,6,0.56645,0.61816,0.67988
206,player,60,player,away,1.0,0.81511,484,151,508,191,496.0,191.0,11079.2539,5146.2603,193.5775,99.8975,9,6,0.42692,0.57329,0.37608
206,player,43,player,home,1.0,0.81402,139,102,160,135,149.5,135.0,10166.9756,3131.8291,178.2968,63.9255,9,6,0.30218,0.3824,0.20955
206,player,40,player,home,1.0,0.79781,462,141,482,178,472.0,178.0,11142.8818,4884.0005,194.6433,95.2143,9,6,0.31643,0.28126,0.20436
206,player,44,player,home,0.9889,0.76921,55,185,73,219,64.0,219.0,9051.0674,4591.2856,159.6054,89.9872,9,6,0.34713,0.31305,0.25071
206,ball,-1,ball,,,0.34275,491,184,499,191,495.0,187.5,11118.874,5090.5786,194.2411,98.9032,9,6,,,
207,player,30,player,away,0.9848,0.8225,65,246,91,277,78.0,277.0,8789.2588,5407.3179,155.2201,104.5592,9,6,0.47549,0.52843,0.62474
207,player,58,player,home,0.8791,0.8201,411,240,435,286,423.0,286.0,9912.0527,6140.4468,174.0269,117.6508,9,6,0.29619,0.23689,0.20481
207,player,20,player,away,0.6806,0.81966,380,189,406,225,393.0,225.0,10300.7578,5395.2485,180.5377,104.3437,9,6,0.56763,0.63187,0.66636
207,player,59,player,away,0.7143,0.81354,64,140,85,177,74.5,177.0,9392.7178,3871.1821,165.328,77.1283,9,6,0.53982,0.59527,0.6288
207,player,43,player,home,1.0,0.80719,139,100,160,135,149.5,135.0,10166.9756,3131.8291,178.2968,63.9255,9,6,0.3019,0.38192,0.2075
207,player,60,player,away,1.0,0.79564,483,151,505,190,494.0,190.0,11083.3311,5126.4468,193.6458,99.5437,9,6,0.44298,0.58645,0.40984
207,player,40,player,home,1.0,0.79364,462,141,481,177,471.5,177.0,11153.834,4866.2539,194.8267,94.8974,9,6,0.31276,0.27825,0.19977
207,player,44,player,home,0.9889,0.77801,56,184,75,219,65.5,219.0,9057.1182,4594.6377,159.7067,90.0471,9,6,0.32565,0.30923,0.22982
207,ball,-1,ball,,,0.36611,494,182,504,189,499.0,185.5,11161.21,5069.1216,194.9503,98.52,9,6,,,
208,player,20,player,away,0.6806,0.83461,379,191,406,225,392.5,225.0,10298.833,5394.1846,180.5055,104.3247,9,6,0.51125,0.57327,0.63783
208,player,30,player,away,0.9848,0.82985,65,247,91,277,78.0,277.0,8789.2588,5407.3179,155.2201,104.5592,9,6,0.43643,0.51847,0.66584
208,player,58,player,home,0.8791,0.8268,412,240,435,287,423.5,287.0,9906.6084,6150.9512,173.9357,117.8384,9,6,0.32693,0.24044,0.22982
208,player,59,player,away,0.7143,0.81017,65,140,85,177,75.0,177.0,9394.9834,3872.4624,165.366,77.1511,9,6,0.58658,0.65063,0.69028
208,player,44,player,home,0.9889,0.80332,57,180,78,219,67.5,219.0,9065.1836,4599.1069,159.8418,90.1269,9,6,0.3188,0.29633,0.20905
208,player,43,player,home,1.0,0.80082,142,99,160,134,151.0,134.0,10186.6367,3110.7986,178.6262,63.55,9,6,0.31707,0.27393,0.24591
208,player,40,player,home,1.0,0.79148,461,140,480,177,470.5,177.0,11149.4912,4863.8003,194.754,94.8536,9,6,0.28874,0.26367,0.17809
208,player,60,player,away,1.0,0.79085,483,151,504,190,493.5,190.0,11081.2422,5125.2744,193.6108,99.5228,9,6,0.45096,0.59724,0.42986
209,player,20,player,away,0.6806,0.83155,379,191,405,225,392.0,225.0,10296.9082,5393.1206,180.4732,104.3057,9,6,0.53731,0.60207,0.65005
209,player,30,player,away,0.9848,0.82929,65,246,91,277,78.0,277.0,8789.2588,5407.3179,155.2201,104.5592,9,6,0.44326,0.52211,0.65677
209,player,44,player,home,0.9889,0.82603,58,180,81,218,69.5,218.0,9079.5264,4587.8135,160.0821,89.9252,9,6,0.32085,0.30033,0.20823
209,player,58,player,home,0.8791,0.82281,412,240,436,287,424.0,287.0,9908.2686,6151.8496,173.9635,117.8545,9,6,0.32462,0.24314,0.22853
209,player,59,player,away,0.7143,0.80475,65,139,85,176,75.0,176.0,9403.0586,3852.4229,165.5012,76.7933,9,6,0.50755,0.61006,0.42601
209,player,43,player,home,1.0,0.80347,143,98,161,133,152.0,133.0,10203.8516,3088.1262,178.9145,63.1451,9,6,0.31228,0.29092,0.24345
209,player,60,player,away,1.0,0.7925,482,151,503,191,492.5,191.0,11064.6729,5138.0791,193.3333,99.7514,9,6,0.59143,0.61278,0.44822
209,player,40,player,home,1.0,0.78391,460,140,479,177,469.5,177.0,11145.1494,4861.3467,194.6813,94.8098,9,6,0.26004,0.24444,0.15582
210,player,20,player,away,0.6806,0.83013,379,191,404,226,391.5,226.0,10288.791,5399.7817,180.3372,104.4247,9,6,0.52247,0.58753,0.64121
210,player,44,player,home,0.9889,0.82923,59,179,85,217,72.0,217.0,9120.3555,4581.1206,160.766,89.8057,9,6,0.32074,0.29649,0.20564
210,player,30,player,away,0.9848,0.82902,64,246,91,277,77.5,277.0,8814.8164,5395.5337,155.6482,104.3488,9,6,0.43778,0.51903,0.64524
210,player,58,player,home,0.8791,0.82628,413,242,437,289,425.0,289.0,9906.0312,6156.4814,173.926,117.9372,9,6,0.32091,0.23669,0.2264
210,player,59,player,away,0.7143,0.81218,66,138,85,176,75.5,176.0,9425.499,3872.2791,165.8771,77.1478,9,6,0.7252,0.79739,0.74771
210,player,43,player,home,1.0,0.80394,142,97,161,132,151.5,132.0,10218.0,3099.7312,179.1515,63.3523,9,6,0.30241,0.27922,0.22667
210,player,60,player,away,1.0,0.80246,481,151,503,191,492.0,191.0,11053.0703,5138.1504,193.1389,99.7527,9,6,0.45452,0.59475,0.42126
210,player,40,player,home,1.0,0.79381,459,139,479,177,469.0,177.0,11131.6533,4865.9194,194.4552,94.8914,9,6,0.30289,0.37339,0.17923
210,ball,-1,ball,,,0.39307,60,209,67,217,63.5,213.0,9111.6172,4499.0508,160.6196,88.3402,9,6,,,
211,player,20,player,away,0.6806,0.8271,378,191,403,228,390.5,228.0,10266.9482,5423.3022,179.9714,104.8447,9,6,0.53449,0.60193,0.63992
211,player,44,player,home,0.9889,0.82442,60,179,87,217,73.5,217.0,9126.3135,4584.4517,160.8658,89.8652,9,6,0.33608,0.30869,0.2219
211,player,30,player,away,0.9848,0.82094,64,246,91,277,77.5,277.0,8814.8164,5395.5337,155.6482,104.3488,9,6,0.4754,0.55388,0.66599
211,player,58,player,home,0.8791,0.8208,414,242,438,290,426.0,290.0,9902.3506,6167.5996,173.8644,118.1357,9,6,0.31238,0.23769,0.21296
211,player,60,player,away,1.0,0.80981,480,151,503,191,491.5,191.0,11051.0176,5136.9917,193.1045,99.732,9,6,0.5916,0.63137,0.50868
211,player,59,player,away,0.7143,0.80891,66,137,86,175,76.0,175.0,9435.7422,3853.8381,166.0487,76.8185,9,6,0.52519,0.62468,0.44621
211,player,43,player,home,1.0,0.80439,143,96,162,132,152.5,132.0,10223.0713,3102.6814,179.2364,63.405,9,6,0.3134,0.2988,0.24183
211,player,40,player,home,1.0,0.79424,458,139,479,177,468.5,177.0,11129.5156,4864.7046,194.4194,94.8697,9,6,0.31059,0.3839,0.18532
211,ball,-1,ball,,,0.26762,61,208,68,217,64.5,212.5,9118.8086,4493.3081,160.74,88.2376,9,6,,,
212,player,30,player,away,0.9848,0.82403,64,246,90,277,77.0,277.0,8813.1016,5394.5928,155.6195,104.332,9,6,0.45164,0.53484,0.66208
212,player,20,player,away,0.6806,0.82344,377,192,402,230,389.5,230.0,10245.3271,5446.5825,179.6092,105.2604,9,6,0.50455,0.57024,0.62864
212,player,60,player,away,1.0,0.82291,477,151,503,190,490.0,190.0,11057.0,5118.6152,193.2047,99.4038,9,6,0.43809,0.57947,0.39138
212,player,58,player,home,0.8791,0.82259,414,244,438,290,426.0,290.0,9902.3506,6167.5996,173.8644,118.1357,9,6,0.30923,0.22439,0.21184
212,player,59,player,away,0.7143,0.82026,66,137,86,175,76.0,175.0,9435.7422,3853.8381,166.0487,76.8185,9,6,0.67098,0.73843,0.73686
212,player,44,player,home,0.9889,0.8166,63,180,88,217,75.5,217.0,9134.2578,4588.8926,160.9988,89.9445,9,6,0.33673,0.30804,0.22654
212,player,43,player,home,1.0,0.80987,144,96,162,129,153.0,129.0,10261.875,3027.5945,179.8864,62.0642,9,6,0.3226,0.29845,0.25108
212,player,40,player,home,1.0,0.80436,458,139,479,177,468.5,177.0,11129.5156,4864.7046,194.4194,94.8697,9,6,0.30927,0.38082,0.18541
212,ball,-1,ball,,,0.50827,63,208,71,217,67.0,212.5,9128.8643,4498.939,160.9085,88.3382,9,6,,,
213,player,40,player,home,1.0,0.82656,457,139,478,177,467.5,177.0,11125.2393,4862.2749,194.3478,94.8263,9,6,0.23268,0.22266,0.16311
213,player,20,player,away,0.6806,0.82654,377,193,401,231,389.0,231.0,10234.5996,5458.1338,179.4295,105.4667,9,6,0.51173,0.57968,0.60535
213,player,60,player,away,1.0,0.82593,477,151,502,190,489.5,190.0,11054.9414,5117.4521,193.1703,99.3831,9,6,0.6122,0.65127,0.5342
213,player,30,player,away,0.9848,0.82483,64,246,90,277,77.0,277.0,8813.1016,5394.5928,155.6195,104.332,9,6,0.43451,0.51626,0.6467
213,player,59,player,away,0.7143,0.82447,66,136,86,175,76.0,175.0,9435.7422,3853.8381,166.0487,76.8185,9,6,0.6164,0.69245,0.66393
213,player,58,player,home,0.8791,0.82257,414,245,439,291,426.5,291.0,9897.0645,6177.7817,173.7758,118.3175,9,6,0.31509,0.23456,0.21642
213,player,44,player,home,0.9889,0.82075,65,181,89,217,77.0,217.0,9140.2139,4592.2227,161.0986,90.004,9,6,0.3185,0.30913,0.20643
213,player,43,player,home,1.0,0.80823,145,96,163,129,154.0,129.0,10266.9961,3030.5793,179.9722,62.1175,9,6,0.2902,0.28627,0.23264
213,ball,-1,ball,,,0.29521,65,209,73,217,69.0,213.0,9133.71,4511.4194,160.9896,88.5611,9,6,,,
214,player,40,player,home,1.0,0.8381,457,139,478,178,467.5,178.0,11112.4189,4878.5205,194.133,95.1164,9,6,0.30836,0.38237,0.19737
214,player,59,player,away,0.7143,0.8274,67,136,87,174,77.0,174.0,9448.2852,3836.5593,166.2588,76.51,9,6,0.53119,0.63372,0.44868
214,player,30,player,away,0.9848,0.82636,64,246,90,277,77.0,277.0,8813.1016,5394.5928,155.6195,104.332,9,6,0.45803,0.53907,0.66161
214,player,60,player,away,1.0,0.82602,477,151,502,190,489.5,190.0,11054.9414,5117.4521,193.1703,99.3831,9,6,0.45434,0.59212,0.41183
214,player,20,player,away,0.6806,0.81788,377,195,400,231,388.5,231.0,10232.7334,5457.0952,179.3983,105.4481,9,6,0.53449,0.60022,0.64684
214,player,44,player,home,0.9889,0.817,68,179,89,217,78.5,217.0,9146.1699,4595.5522,161.1983,90.0634,9,6,0.33134,0.33099,0.21527
214,player,58,player,home,0.8791,0.81696,415,246,438,292,426.5,292.0,9890.1836,6187.0342,173.6606,118.4828,9,6,0.30552,0.22619,0.1992
214,player,43,player,home,1.0,0.80004,146,95,164,129,155.0,129.0,10272.1172,3033.5642,180.058,62.1708,9,6,0.31333,0.30026,0.24954
214,ball,-1,ball,,,0.31068,69,209,76,217,72.5,213.0,9147.7627,4519.2876,161.225,88.7016,9,6,,,
215,player,40,player,home,1.0,0.84053,456,139,478,178,467.0,178.0,11110.2871,4877.3096,194.0973,95.0948,9,6,0.31089,0.38525,0.19687
215,player,60,player,away,1.0,0.83056,476,151,502,190,489.0,190.0,11052.8828,5116.2891,193.1358,99.3623,9,6,0.60528,0.65822,0.54932
215,player,30,player,away,0.9848,0.82662,64,246,90,277,77.0,277.0,8813.1016,5394.5928,155.6195,104.332,9,6,0.44319,0.52521,0.64791
215,player,58,player,home,0.8791,0.82251,415,246,439,294,427.0,294.0,9878.125,6206.2964,173.4586,118.8267,9,6,0.30493,0.22679,0.19965
215,player,59,player,away,0.7143,0.81766,67,136,88,174,77.5,174.0,9450.5234,3837.833,166.2963,76.5327,9,6,0.5219,0.62112,0.44783
215,player,20,player,away,0.6806,0.81315,377,196,399,231,388.0,231.0,10230.8662,5456.0566,179.367,105.4296,9,6,0.51401,0.57943,0.63762
215,player,43,player,home,1.0,0.80014,146,94,165,128,155.5,128.0,10286.9805,3009.2051,180.3069,61.7358,9,6,0.31461,0.37191,0.1977
215,player,44,player,home,0.9889,0.78376,72,178,89,216,80.5,216.0,9160.498,4584.436,161.4383,89.8649,9,6,0.31197,0.38522,0.15846
215,ball,-1,ball,,,0.40318,74,208,81,216,77.5,212.0,9174.3281,4514.6069,161.67,88.618,9,6,,,
216,player,40,player,home,1.0,0.84043,456,140,478,178,467.0,178.0,11110.2871,4877.3096,194.0973,95.0948,9,6,0.3093,0.3849,0.19807
216,player,60,player,away,1.0,0.83122,475,151,501,190,488.0,190.0,11048.7656,5113.9629,193.0668,99.3208,9,6,0.44431,0.58201,0.38928
216,player,30,player,away,0.9848,0.82847,64,246,90,277,77.0,277.0,8813.1016,5394.5928,155.6195,104.332,9,6,0.44746,0.53166,0.64867
216,player,59,player,away,0.7143,0.82311,68,136,88,174,78.0,174.0,9452.7617,3839.1067,166.3338,76.5555,9,6,0.64363,0.7098,0.73309
216,player,58,player,home,0.8791,0.82022,415,247,439,295,427.0,295.0,9871.332,6215.4248,173.3448,118.9897,9,6,0.31426,0.23423,0.20806
216,player,20,player,away,0.6806,0.80852,376,196,398,231,387.0,231.0,10227.1318,5453.9795,179.3045,105.3925,9,6,0.54049,0.60622,0.6564
216,player,43,player,home,1.0,0.80362,147,94,166,128,156.5,128.0,10292.1182,3012.2014,180.393,61.7893,9,6,0.30988,0.36784,0.19642
216,player,44,player,home,0.9889,0.78283,74,177,90,215,82.0,215.0,9172.9053,4572.1455,161.6462,89.6455,9,6,0.29804,0.31689,0.17421
217,player,40,player,home,1.0,0.8255,456,140,478,178,467.0,178.0,11110.2871,4877.3096,194.0973,95.0948,9,6,0.30433,0.37277,0.1961
217,player,30,player,away,0.9848,0.82482,64,246,90,277,77.0,277.0,8813.1016,5394.5928,155.6195,104.332,9,6,0.43729,0.52048,0.65117
217,player,59,player,away,0.7143,0.81937,68,136,89,173,78.5,173.0,9463.1484,3820.4543,166.5077,76.2224,9,6,0.58149,0.65757,0.63702
217,player,60,player,away,1.0,0.81827,475,151,499,190,487.0,190.0,11044.6484,5111.6367,192.9979,99.2792,9,6,0.44066,0.57779,0.3834
217,player,58,player,home,0.8791,0.8138,416,247,440,295,428.0,295.0,9874.5469,6217.1797,173.3987,119.0211,9,6,0.30566,0.2393,0.19874
217,player,20,player,away,0.6806,0.80513,376,196,396,231,386.0,231.0,10223.3975,5451.9019,179.2419,105.3554,9,6,0.52167,0.59297,0.60825
217,player,43,player,home,1.0,0.79071,149,93,166,127,157.5,127.0,10309.6807,2989.1868,180.6872,61.3783,9,6,0.30079,0.35383,0.19602
217,player,44,player,home,0.9889,0.78464,75,178,92,215,83.5,215.0,9178.8906,4575.4937,161.7464,89.7052,9,6,0.31727,0.38194,0.16727
217,ball,-1,ball,,,0.21695,74,165,83,173,78.5,169.0,9496.248,3739.5171,167.0622,74.7771,9,6,,,
218,player,30,player,away,0.9848,0.82498,64,246,90,277,77.0,277.0,8813.1016,5394.5928,155.6195,104.332,9,6,0.42573,0.51084,0.65119
218,player,58,player,home,0.8791,0.81546,416,247,440,296,428.0,296.0,9867.7773,6226.2642,173.2853,119.1833,9,6,0.30244,0.23137,0.20015
218,player,59,player,away,0.7143,0.814,69,135,89,173,79.0,173.0,9465.3936,3821.7324,166.5453,76.2452,9,6,0.50957,0.61014,0.42103
218,player,20,player,away,0.6806,0.80906,374,196,396,233,385.0,233.0,10202.1592,5474.8633,178.8862,105.7654,9,6,0.49608,0.56322,0.60647
218,player,40,player,home,1.0,0.80012,456,139,477,178,466.5,178.0,11108.1543,4876.0986,194.0616,95.0732,9,6,0.29717,0.36436,0.19246
218,player,43,player,home,1.0,0.79928,150,91,167,127,158.5,127.0,10314.835,2992.1946,180.7735,61.432,9,6,0.30695,0.36695,0.19182
218,player,60,player,away,1.0,0.79497,473,151,497,190,485.0,190.0,11036.4131,5106.9834,192.8599,99.1961,9,6,0.42767,0.56848,0.36695
218,player,44,player,home,0.9889,0.79238,76,177,95,214,85.5,214.0,9193.3789,4564.2671,161.9891,89.5048,9,6,0.31103,0.38458,0.17136
219,player,44,player,home,0.9889,0.82827,77,176,98,213,87.5,213.0,9207.9443,4552.981,162.2331,89.3032,9,6,0.31077,0.38411,0.17585
219,player,30,player,away,0.9848,0.82269,64,246,90,277,77.0,277.0,8813.1016,5394.5928,155.6195,104.332,9,6,0.43732,0.52176,0.65105
219,player,58,player,home,0.8791,0.81681,416,247,440,296,428.0,296.0,9867.7773,6226.2642,173.2853,119.1833,9,6,0.3056,0.22921,0.20315
219,player,59,player,away,0.7143,0.80881,69,135,90,172,79.5,172.0,9475.8496,3802.9709,166.7205,75.9102,9,6,0.51469,0.61524,0.42869
219,player,20,player,away,0.6806,0.80701,373,197,395,234,384.0,234.0,10189.7666,5485.2271,178.6786,105.9505,9,6,0.46485,0.53113,0.57627
219,player,40,player,home,1.0,0.79875,456,139,476,177,466.0,177.0,11118.8242,4858.6294,194.2403,94.7612,9,6,0.29343,0.35912,0.19103
219,player,43,player,home,1.0,0.79871,151,91,168,126,159.5,126.0,10332.5371,2969.0308,181.07,61.0184,9,6,0.29936,0.36202,0.18387
219,player,60,player,away,1.0,0.79173,472,151,496,190,484.0,190.0,11032.2949,5104.6562,192.7909,99.1546,9,6,0.43114,0.57048,0.36889
220,player,30,player,away,0.9848,0.82147,64,246,90,277,77.0,277.0,8824.2031,5384.7583,155.8054,104.1564,9,6,0.42732,0.51512,0.63915
220,player,58,player,home,0.8791,0.8192,417,247,441,296,429.0,296.0,9868.4307,6217.1606,173.2962,119.0207,9,6,0.30747,0.22461,0.1979
220,player,44,player,home,0.9889,0.80567,79,176,102,213,90.5,213.0,9225.7207,4561.9644,162.5308,89.4636,9,6,0.31545,0.39442,0.16314
220,player,43,player,home,1.0,0.80316,152,89,170,125,161.0,125.0,10339.3779,2980.1062,181.1846,61.2162,9,6,0.30805,0.37585,0.18813
